station,median,sd,min,mean,max,latitude,longitude
Baltimore,14.8,11.9,-28.1,13.1,45.8,39.2833,-76.6167
Bamako,27.9,10.0,-0.2,27.8,55.6,12.6500,-8.0000
Bangkok,28.2,10.0,3.1,28.6,56.4,13.7500,100.5167
Bangui,26.4,11.6,-5.9,26.0,56.8,4.3667,18.5833
Banjul,26.0,9.0,-2.4,26.0,55.3,13.4500,-16.5667
Barcelona,19.5,9.0,-10.7,18.2,43.9,41.3833,2.1833
Bata,26.5,10.1,-1.2,25.1,58.9,1.8500,9.7500
Batumi,15.6,9.3,-10.9,14.0,37.6,41.6500,41.6500
Beijing,13.6,8.1,-11.4,12.9,34.9,39.9167,116.3833
Beirut,21.6,10.6,-7.4,20.9,54.7,33.8833,35.5000
Belgrade,12.4,8.6,-11.8,12.5,34.8,44.8167,20.4667
Belize City,27.9,11.7,-12.8,26.7,59.0,17.5000,-88.2000
Benghazi,20.4,10.2,-11.1,19.9,47.9,32.1167,20.0667
Bergen,6.5,8.4,-20.7,7.7,36.2,60.3833,5.3333
Berlin,11.4,9.4,-20.0,10.3,42.2,52.5167,13.4000
Bilbao,15.0,11.5,-23.2,14.7,51.0,43.2500,-2.9333
Birao,27.2,8.0,5.6,26.5,51.9,10.2833,22.7833
Bishkek,12.1,8.0,-10.0,11.3,35.8,42.8667,74.6000
Bissau,28.2,8.9,-1.6,27.0,51.4,11.8500,-15.5833
Blantyre,22.6,9.3,-8.0,22.2,51.5,-15.7833,35.0000
Bloemfontein,16.6,10.3,-11.0,15.6,45.1,-29.1167,26.2167
Boise,12.2,9.1,-13.5,11.4,42.9,43.6167,-116.2000
Bordeaux,13.9,10.5,-20.5,14.2,45.8,44.8333,-0.5667
Bosaso,29.0,10.3,-0.8,30.0,57.8,11.2833,49.1833
Boston,11.7,8.1,-14.6,10.9,32.6,42.3500,-71.0833
Bouaké,25.9,11.8,-14.6,26.0,66.2,7.6833,-5.0333
Bratislava,11.4,11.9,-30.6,10.5,50.3,48.1500,17.1167
Brazzaville,24.2,9.2,-1.5,25.0,55.8,-4.2667,15.2833
Bridgetown,26.5,10.2,-8.1,27.0,59.7,13.1000,-59.6167
Brisbane,22.5,10.3,-5.3,21.4,53.4,-27.4667,153.0333
Brussels,10.6,11.0,-24.5,10.5,45.6,50.8333,4.3333
Bucharest,11.1,9.4,-15.6,10.8,42.0,44.4167,26.1000
Budapest,11.6,11.7,-23.8,11.3,46.3,47.5000,19.0833
Bujumbura,24.1,11.2,-11.5,23.8,59.6,-3.3833,29.3667
Bulawayo,19.1,9.4,-8.0,18.9,43.2,-20.1667,28.5833
Burnie,11.3,10.3,-13.1,13.1,43.7,-41.0667,145.9167
Busan,15.4,10.4,-11.2,15.0,41.3,35.1000,129.0333
Cabo San Lucas,25.7,11.3,-8.4,23.9,53.6,22.8833,-109.9000
Cairns,25.1,8.9,-2.7,25.0,47.9,-16.9167,145.7667
Cairo,22.5,8.2,-3.5,21.4,46.4,30.0500,31.2500
Calgary,5.4,11.9,-31.5,4.4,38.0,51.0500,-114.0667
Canberra,12.2,11.2,-17.9,13.1,46.0,-35.2833,149.2167
Cape Town,17.6,8.7,-6.9,16.2,40.1,-33.9167,18.4167
Changsha,17.8,10.2,-15.4,17.4,49.6,28.2000,112.9667
Charlotte,17.8,10.4,-14.4,16.1,44.8,35.2167,-80.9333
Chiang Mai,25.6,9.4,-4.9,25.8,49.5,18.7833,98.9833
Chicago,11.4,8.4,-15.3,9.8,34.8,41.8333,-87.6167
Chihuahua,19.9,8.7,-6.9,18.6,43.8,28.6333,-106.0833
Chișinău,11.3,8.2,-13.3,10.2,35.8,47.0000,28.8500
Chittagong,25.7,10.0,-7.7,25.9,57.5,22.3500,91.8000
Chongqing,18.7,10.3,-17.0,18.6,50.4,29.5500,106.5500
Christchurch,12.9,9.6,-17.8,12.2,40.5,-43.5333,172.6333
City of San Marino,11.9,9.5,-21.2,11.8,44.3,43.9333,12.4500
Colombo,27.0,8.8,4.8,27.4,50.2,6.9333,79.8500
Columbus,11.9,9.3,-19.3,11.7,35.1,39.9833,-82.9833
Conakry,27.5,11.3,-4.9,26.4,55.9,9.5167,-13.7000
Copenhagen,10.8,11.5,-28.1,9.1,47.1,55.6667,12.5833
Cotonou,25.6,9.1,2.8,27.2,56.9,6.3667,2.4333
Cracow,7.9,11.1,-22.2,9.3,47.4,50.0667,19.9333
Da Lat,17.4,11.4,-15.6,17.9,55.1,11.9333,108.4167
Da Nang,26.1,11.6,-9.1,25.8,64.4,16.0667,108.2333
Dakar,23.7,9.3,-7.5,24.0,50.8,14.7167,-17.4667
Dallas,18.3,11.8,-21.7,19.0,55.3,32.7833,-96.8000
Damascus,18.3,10.5,-14.0,17.0,46.4,33.5000,36.3000
Dampier,25.1,11.0,-9.8,26.4,62.6,-20.6667,116.7167
Dar es Salaam,24.1,8.4,0.8,25.8,47.2,-6.8000,39.2833
Darwin,29.6,11.6,-5.3,27.6,57.8,-12.4667,130.8500
Denpasar,23.3,8.6,-4.3,23.7,50.4,-8.6500,115.2167
Denver,10.6,11.3,-25.8,10.4,39.5,39.7333,-104.9833
Detroit,11.0,8.3,-19.1,10.0,34.0,42.3333,-83.0500
Dhaka,25.3,11.8,-15.2,25.9,64.3,23.7167,90.4000
Dikson,-13.0,9.5,-35.7,-11.1,20.0,73.5167,80.5833
Dili,28.4,11.6,-3.8,26.6,61.4,-8.5500,125.5667
Djibouti,30.9,8.0,6.0,29.9,50.5,11.6000,43.1500
Dodoma,23.5,10.3,-13.1,22.7,52.4,-6.1833,35.7500
Dolisie,24.1,9.1,-6.8,24.0,48.9,-4.2000,12.6667
Douala,27.9,12.0,-4.1,26.7,63.3,4.0500,9.7000
Dubai,26.4,11.9,-9.0,26.9,64.1,25.2667,55.3000
Dublin,11.8,10.5,-22.6,9.8,45.5,53.3333,-6.2500
Dunedin,11.0,8.2,-11.7,11.1,39.3,-45.8667,170.5000
Durban,21.6,10.5,-8.5,20.6,48.8,-29.8500,31.0167
Dushanbe,12.8,9.9,-13.4,14.7,45.1,38.5833,68.8000
Edinburgh,9.7,11.3,-26.5,9.3,39.3,55.9500,-3.2000
Edmonton,5.1,11.6,-34.5,4.2,44.4,53.5500,-113.5000
El Paso,19.5,9.7,-15.1,18.1,50.7,31.7833,-106.4167
Entebbe,21.2,8.2,0.3,21.0,44.5,0.0500,32.4667
Erbil,18.5,9.5,-13.5,19.5,51.3,36.1833,44.0167
Erzurum,5.0,11.4,-28.6,5.1,38.2,39.9000,41.2667
Fairbanks,-2.4,11.5,-40.3,-2.3,37.8,64.8333,-147.7500
Fianarantsoa,17.5,12.0,-18.7,17.9,57.1,-21.4500,47.0833
"Flores,  Petén",25.0,8.5,-3.0,26.4,52.9,16.9333,-89.8833
Frankfurt,9.9,8.9,-17.7,10.6,38.4,50.1167,8.6833
Fresno,17.6,10.7,-14.4,17.9,52.9,36.7333,-119.7833
Fukuoka,18.0,10.1,-16.8,17.0,47.8,33.5833,130.4000
Gabès,19.7,9.6,-5.8,19.5,43.8,33.8833,10.1000
Gaborone,20.5,11.0,-13.4,21.0,56.3,-24.6500,25.9167
Gagnoa,25.7,8.1,3.0,26.0,50.9,6.1333,-5.9500
Gangtok,15.4,9.6,-12.9,15.2,47.8,27.3333,88.6167
Garissa,26.9,11.1,-3.0,29.3,64.1,-0.4500,39.6500
Garoua,28.3,11.4,-11.2,28.3,58.6,9.3000,13.4000
George Town,28.6,9.0,1.2,27.9,59.3,19.3000,-81.3833
Ghanzi,21.3,10.0,-6.8,21.4,52.6,-21.7000,21.6500
Gjoa Haven,-14.5,8.5,-36.8,-14.4,8.2,68.6333,-95.8833
Guadalajara,21.5,8.6,-6.0,20.9,43.8,20.6667,-103.3500
Guangzhou,22.1,9.9,-8.9,22.4,48.8,23.1333,113.2667
Guatemala City,19.7,8.8,-1.9,20.4,43.8,14.6167,-90.5167
Halifax,7.0,8.4,-14.4,7.5,32.2,44.6500,-63.6000
Hamburg,9.6,8.8,-15.6,9.7,36.2,53.5500,10.0000
Hamilton,13.8,11.2,-21.2,13.8,42.7,32.3000,-64.7833
Hanga Roa,21.5,11.5,-18.8,20.5,49.9,-27.1500,-109.4333
Hanoi,22.9,11.0,-5.9,23.6,53.4,21.0333,105.8500
Harare,17.8,9.5,-9.9,18.4,48.0,-17.8167,31.0333
Harbin,2.6,11.0,-22.9,5.0,35.2,45.7500,126.6333
Hargeisa,20.6,10.9,-15.1,21.7,54.4,9.5500,44.0667
Hat Yai,27.1,9.8,-2.7,27.0,53.8,7.0167,100.4667
Havana,24.2,9.1,-0.9,25.2,48.1,23.1167,-82.3500
Helsinki,5.3,9.3,-18.5,5.9,37.5,60.1667,24.9333
Heraklion,18.0,10.4,-14.1,18.9,53.0,35.3333,25.1333
Hiroshima,16.3,10.1,-15.0,16.3,49.2,34.4000,132.4500
Ho Chi Minh City,28.8,9.7,1.8,27.4,54.5,10.7500,106.6667
Hobart,11.4,10.3,-16.7,12.7,48.6,-42.8833,147.3167
Hong Kong,22.8,10.4,-5.2,23.3,50.4,22.2833,114.1500
Honiara,26.0,8.6,3.3,26.5,50.6,-9.4333,159.9500
Honolulu,23.2,8.7,-4.1,25.4,47.8,21.3000,-157.8167
Houston,21.6,11.9,-10.4,20.8,55.4,29.7500,-95.3500
Ifrane,10.5,11.9,-28.6,11.4,50.8,33.5333,-5.1167
Indianapolis,11.2,10.7,-24.8,11.8,44.4,39.7667,-86.1500
Iqaluit,-9.9,10.3,-37.9,-9.3,24.3,63.7500,-68.5167
Irkutsk,0.0,9.7,-28.2,1.0,27.6,52.3000,104.3000
Istanbul,12.9,8.5,-12.4,13.9,37.5,41.0167,28.9667
İzmir,18.2,9.9,-12.2,17.9,43.2,38.4167,27.1333
Jacksonville,19.7,9.3,-4.3,20.3,44.3,30.3333,-81.6500
Jakarta,27.5,10.7,-8.3,26.7,59.9,-6.2000,106.8000
Jayapura,27.2,9.9,-1.8,27.0,55.2,-2.5333,140.7000
Jerusalem,18.4,8.7,-4.1,18.3,46.6,31.7833,35.2167
Johannesburg,14.9,10.3,-18.9,15.5,42.7,-26.2000,28.0500
Jos,23.3,8.7,-0.3,22.8,51.5,9.9333,8.8833
Juba,27.5,10.7,-4.4,27.8,58.3,4.8500,31.6000
Kabul,13.2,11.3,-21.0,12.1,44.5,34.5167,69.1833
Kampala,18.4,9.9,-7.6,20.0,52.0,0.3167,32.5833
Kandi,27.7,11.6,-5.7,27.7,63.0,11.1333,2.9333
Kankan,26.7,11.6,-9.8,26.5,56.9,10.3833,-9.3000
Kano,26.9,9.3,1.8,26.4,57.2,12.0000,8.5167
Kansas City,12.0,10.5,-19.3,12.5,48.1,39.1000,-94.5833
Karachi,26.4,9.2,0.6,26.0,56.0,24.8500,67.0000
Karonga,24.1,8.1,-0.6,24.4,50.9,-9.9333,33.9333
Kathmandu,19.2,11.3,-11.2,18.3,56.1,27.7167,85.3167
Khartoum,29.5,8.5,5.2,29.9,58.0,15.6000,32.5333
Kingston,26.8,10.9,-7.7,27.4,61.6,17.9833,-76.8000
Kinshasa,24.2,10.8,-7.5,25.3,55.0,-4.3167,15.3000
Kolkata,26.1,11.6,-9.2,26.7,60.4,22.5667,88.3667
Kuala Lumpur,27.5,9.8,-6.6,27.3,53.4,3.1333,101.6833
Kumasi,28.8,10.4,-0.3,26.0,61.2,6.6833,-1.6167
Kunming,16.0,11.7,-20.2,15.7,53.2,25.0667,102.6833
Kuopio,3.8,8.6,-23.1,3.4,30.1,62.9000,27.6833
Kuwait City,25.6,9.7,-5.7,25.7,59.0,29.3667,47.9667
Kyiv,9.1,8.5,-21.1,8.4,36.6,50.4500,30.5167
Kyoto,18.0,8.5,-13.3,15.8,44.4,35.0167,135.7500
La Ceiba,26.7,9.6,1.7,26.2,53.4,15.7833,-86.8500
La Paz,24.7,11.2,-4.4,23.7,55.5,-16.5000,-68.1500
Lagos,24.1,11.7,-6.4,26.8,60.1,6.4500,3.4000
Lahore,23.1,11.0,-8.0,24.3,54.1,31.5500,74.3333
Lake Havasu City,23.6,8.7,-2.4,23.7,49.1,34.4833,-114.3333
Lake Tekapo,7.5,11.7,-24.7,8.7,44.6,-44.0000,170.4833
Las Palmas de Gran Canaria,21.8,11.8,-10.2,21.2,55.7,28.1500,-15.4167
Las Vegas,19.7,8.3,-8.9,20.3,45.3,36.1667,-115.1500
Launceston,13.3,11.0,-16.7,13.1,50.5,-41.4333,147.1333
Lhasa,9.9,8.8,-16.1,7.6,30.0,29.6500,91.1000
Libreville,25.0,8.3,-1.2,25.9,50.3,0.3833,9.4500
Lisbon,16.3,10.1,-12.2,17.5,46.8,38.7167,-9.1333
Livingstone,22.0,8.7,-7.5,21.8,51.9,-17.8500,25.8667
Ljubljana,10.6,9.5,-15.4,10.9,40.7,46.0500,14.5167
Lodwar,29.2,8.6,1.6,29.3,56.5,3.1167,35.6000
Lomé,27.0,8.1,4.8,26.9,49.0,6.1333,1.2167
London,11.2,8.7,-16.2,11.3,35.2,51.5000,-0.1167
Los Angeles,18.8,8.4,-4.4,18.6,45.7,34.0500,-118.2500
Louisville,14.1,9.6,-16.5,13.9,39.8,38.2500,-85.7667
Luanda,24.3,9.2,-5.4,25.8,48.9,-8.8333,13.2333
Lubumbashi,22.8,11.6,-17.6,20.8,53.7,-11.6667,27.4667
Lusaka,20.6,9.0,-6.1,19.9,47.8,-15.4167,28.2833
Luxembourg City,7.9,9.6,-20.1,9.3,37.6,49.6000,6.1167
Lviv,8.7,9.2,-23.8,7.8,37.8,49.8333,24.0167
Lyon,12.5,11.2,-20.3,12.5,40.8,45.7500,4.8500
Madrid,14.4,9.1,-12.6,15.0,43.4,40.4000,-3.7167
Mahajanga,25.8,11.3,-13.2,26.3,60.6,-15.6667,46.3500
Makassar,25.3,8.7,2.6,26.7,48.6,-5.1333,119.4167
Makurdi,26.6,10.2,-6.2,26.0,60.0,7.7333,8.5333
Malabo,27.7,8.8,4.1,26.3,49.6,3.7500,8.7833
Malé,29.7,10.7,-0.5,28.0,64.4,4.1667,73.5000
Managua,27.0,9.7,-0.6,27.3,56.5,12.1500,-86.2667
Manama,26.7,10.4,-2.1,26.5,56.6,26.2167,50.5833
Mandalay,28.5,9.2,1.9,28.0,57.5,21.9833,96.0833
Mango,26.4,9.9,-3.2,28.1,62.1,10.3667,0.4667
Manila,29.1,10.9,-1.3,28.4,56.1,14.6000,120.9667
Maputo,21.6,8.2,-1.8,22.8,48.2,-25.9500,32.5833
Marrakesh,19.8,9.3,-10.9,19.6,43.9,31.6333,-8.0000
Marseille,15.5,10.0,-16.0,15.8,45.1,43.3000,5.4000
Maun,21.4,9.0,-7.4,22.4,52.0,-19.9833,23.4167
Medan,27.5,10.4,-3.1,26.5,53.4,3.5833,98.6667
Mek'ele,21.2,11.7,-8.1,22.7,63.0,13.5000,39.4667
Melbourne,14.9,10.2,-19.2,15.1,48.0,-37.8167,144.9667
Memphis,16.7,11.2,-18.3,17.2,53.0,35.1333,-90.0500
Mexicali,23.7,10.0,-4.0,23.1,57.8,32.6667,-115.4667
Mexico City,18.5,11.8,-12.4,17.5,55.2,19.4333,-99.1333
Miami,25.0,8.1,-1.1,24.9,47.7,25.7833,-80.2167
Milan,14.3,11.7,-27.6,13.0,53.3,45.4667,9.1833
Milwaukee,8.8,11.4,-23.2,8.9,46.8,43.0333,-87.9167
Minneapolis,7.0,8.1,-17.4,7.8,30.0,44.9833,-93.2667
Minsk,8.1,10.9,-21.3,6.7,37.4,53.9000,27.5667
Mogadishu,28.0,10.2,-6.3,27.1,55.7,2.0667,45.3667
Mombasa,26.6,10.5,-2.3,26.3,52.7,-4.0500,39.6667
Monaco,17.2,11.5,-12.5,16.4,55.1,43.7333,7.4167
Moncton,6.2,11.2,-33.1,6.1,38.0,46.0833,-64.7667
Monterrey,23.3,11.1,-9.8,22.3,55.3,25.6667,-100.3167
Montreal,7.2,11.9,-32.2,6.8,41.6,45.5000,-73.5833
Moscow,5.5,9.7,-25.6,5.8,32.3,55.7500,37.6167
Mumbai,26.4,9.1,1.5,27.1,52.1,19.0167,72.8500
Murmansk,-1.0,8.2,-20.0,0.6,29.1,68.9667,33.0833
Muscat,26.7,10.7,-1.1,28.0,65.0,23.6000,58.5500
Mzuzu,20.3,11.1,-11.2,17.7,50.2,-11.4500,34.0167
N'Djamena,27.7,8.7,-2.0,28.3,52.0,12.1167,15.0500
Naha,21.3,11.8,-14.0,23.1,59.7,26.2167,127.6833
Nairobi,17.9,8.7,-5.9,17.8,41.2,-1.2833,36.8167
Nakhon Ratchasima,26.9,11.1,-4.4,27.3,55.7,14.9667,102.1000
Napier,13.3,11.0,-20.7,14.6,43.9,-39.4833,176.9167
Napoli,18.6,11.3,-14.8,15.9,46.6,40.8333,14.2500
Nashville,16.4,10.3,-11.3,15.4,50.3,36.1667,-86.7833
Nassau,25.1,9.1,0.8,24.6,55.3,25.0833,-77.3500
Ndola,21.4,10.2,-6.1,20.3,50.0,-12.9667,28.6333
New Delhi,24.2,9.5,-1.2,25.0,55.6,28.6000,77.2000
New Orleans,20.7,8.9,-7.6,20.7,43.6,29.9500,-90.0667
New York City,14.3,11.4,-21.3,12.9,46.9,40.7167,-74.0000
Ngaoundéré,22.3,9.4,-7.8,22.0,50.8,7.3167,13.5833
Niamey,30.1,9.1,-1.3,29.3,59.2,13.5167,2.1167
Nicosia,20.2,11.5,-17.1,19.7,58.0,35.1667,33.3667
Niigata,13.2,10.8,-20.4,13.9,47.5,37.9167,139.0500
Nouadhibou,21.9,11.5,-17.6,21.3,50.4,20.9333,-17.0333
Nouakchott,24.9,11.3,-4.0,25.7,57.7,18.1000,-15.9500
Novosibirsk,2.3,11.3,-35.9,1.7,35.6,55.0333,82.9167
Nuuk,-1.4,8.0,-23.8,-1.4,23.6,64.1833,-51.7167
Odesa,10.8,9.0,-17.6,10.7,38.2,46.4667,30.7333
Odienné,26.6,11.1,-3.0,26.0,62.3,9.5000,-7.5667
Oklahoma City,15.9,9.4,-13.4,15.9,48.0,35.4667,-97.5167
Omaha,10.4,8.4,-18.3,10.6,37.4,41.2667,-95.9333
Oranjestad,27.7,10.8,0.3,28.1,61.5,12.5167,-70.0333
Oslo,6.0,9.4,-23.6,5.7,29.6,59.9167,10.7500
Ottawa,6.2,8.1,-13.8,6.6,29.5,45.4167,-75.7000
Ouagadougou,26.6,10.0,-4.3,28.3,60.0,12.3667,-1.5167
Ouahigouya,28.1,12.0,-6.5,28.6,64.0,13.5667,-2.4167
Ouarzazate,19.9,8.7,-9.6,18.9,46.5,30.9167,-6.9167
Oulu,3.9,9.1,-28.7,2.7,26.8,65.0167,25.4667
Palembang,26.1,9.7,-6.2,27.3,55.7,-2.9833,104.7500
Palermo,20.0,9.1,-13.2,18.5,45.0,38.1167,13.3667
Palm Springs,24.6,11.6,-7.1,24.5,55.9,33.8333,-116.5333
Palmerston North,13.0,9.5,-18.7,13.2,41.4,-40.3500,175.6167
Panama City,28.8,11.9,-3.9,28.0,68.0,8.9833,-79.5167
Parakou,27.6,11.4,-10.3,26.8,62.4,9.3500,2.6167
Paris,13.4,8.5,-9.3,12.3,41.5,48.8667,2.3333
Perth,19.2,9.9,-7.3,18.7,44.8,-31.9500,115.8500
Petropavlovsk-Kamchatsky,1.1,10.7,-29.6,1.9,30.9,53.0167,158.6500
Philadelphia,13.2,10.3,-15.4,13.2,47.3,39.9500,-75.1667
Phnom Penh,28.1,9.2,1.0,28.3,51.5,11.5500,104.9167
Phoenix,23.2,9.9,-6.9,23.9,51.6,33.4500,-112.0667
Pittsburgh,10.8,10.8,-25.4,10.8,46.2,40.4333,-79.9833
Podgorica,14.8,8.4,-7.8,15.3,44.7,42.4333,19.2667
Pointe-Noire,26.5,8.6,0.4,26.1,52.8,-4.7833,11.8667
Pontianak,29.1,8.0,5.0,27.7,52.0,-0.0333,109.3333
Port Moresby,26.8,8.4,3.1,26.9,48.1,-9.5000,147.1667
Port Sudan,27.8,8.5,2.2,28.4,55.6,19.6167,37.2167
Port Vila,24.6,11.2,-5.9,24.3,54.2,-17.7333,168.3167
Port-Gentil,25.1,10.8,-1.4,26.0,63.2,-0.7167,8.7833
Portland (OR),12.7,8.2,-12.6,12.4,38.7,45.5167,-122.6833
Porto,16.5,11.2,-16.1,15.7,52.8,41.1500,-8.6167
Prague,8.2,8.3,-19.8,8.4,33.8,50.0833,14.4167
Praia,25.8,10.6,-7.6,24.4,58.6,14.9167,-23.5167
Pretoria,17.3,8.3,-3.1,18.2,41.1,-25.7500,28.2000
Pyongyang,10.2,11.2,-24.4,10.8,44.3,39.0167,125.7500
Rabat,16.0,10.2,-15.7,17.2,45.1,34.0167,-6.8333
Rangpur,25.0,10.7,-3.2,24.4,51.5,25.7500,89.2500
Reggane,29.1,9.0,1.5,28.3,58.7,26.7167,0.1667
Reykjavík,5.1,9.7,-23.3,4.3,32.2,64.1500,-21.9500
Riga,4.3,12.0,-24.2,6.2,46.4,56.9500,24.1000
Riyadh,28.2,10.9,-6.6,26.0,62.8,24.6333,46.7167
Rome,16.1,11.6,-18.7,15.2,47.4,41.9000,12.5000
Roseau,26.4,8.8,-1.4,26.2,53.9,15.3000,-61.3833
Rostov-on-Don,10.3,10.9,-18.9,9.9,45.1,47.2333,39.7000
Sacramento,16.0,10.0,-11.1,16.3,49.9,38.5667,-121.4667
Saint Petersburg,4.7,9.8,-23.7,5.8,33.8,59.9500,30.3167
Saint-Pierre,6.0,9.6,-27.5,5.7,32.1,46.7833,-56.1833
Salt Lake City,9.9,10.6,-18.4,11.6,46.4,40.7500,-111.8833
San Antonio,20.6,8.3,-1.3,20.8,45.8,29.4167,-98.5000
San Diego,18.4,9.3,-13.3,17.8,45.2,32.7167,-117.1667
San Francisco,13.1,10.8,-14.3,14.6,43.5,37.7833,-122.4167
San Jose,17.4,8.1,-10.0,16.4,42.2,37.3333,-121.9000
San José,22.5,11.2,-12.0,22.6,60.4,9.9333,-84.0833
San Juan,27.2,8.8,4.2,27.2,51.6,18.4500,-66.0667
San Salvador,22.3,11.7,-6.7,23.1,53.9,13.7000,-89.2000
Sana'a,19.4,9.8,-13.7,20.0,47.6,15.3500,44.2000
Santo Domingo,25.9,8.6,-4.1,25.9,55.7,18.4667,-69.9000
Sapporo,8.8,8.0,-18.8,8.9,34.1,43.0667,141.3500
Sarajevo,11.2,10.1,-20.0,10.1,42.0,43.8667,18.4167
Saskatoon,2.5,8.6,-18.4,3.3,27.3,52.1167,-106.6667
Seattle,12.0,10.7,-25.8,11.3,39.0,47.6000,-122.3167
Ségou,28.6,10.7,-3.5,28.0,64.0,13.4333,-6.2667
Seoul,11.5,11.4,-26.6,12.5,48.6,37.5500,126.9833
Seville,18.8,10.0,-11.9,19.2,52.9,37.3833,-5.9833
Shanghai,16.8,11.7,-20.7,16.7,53.9,31.2000,121.5000
Singapore,26.3,8.9,-1.0,27.0,52.6,1.2833,103.8500
Skopje,12.7,10.6,-24.8,12.4,39.5,41.9833,21.4333
Sochi,14.6,11.9,-20.4,14.2,54.3,43.6000,39.7333
Sofia,12.2,11.0,-26.4,10.6,42.4,42.6833,23.3167
Sokoto,28.7,9.3,-1.5,28.0,58.8,13.0667,5.2333
Split,16.7,9.7,-16.2,16.1,41.6,43.5000,16.4333
St. John's,3.7,10.2,-20.5,5.0,33.7,47.5667,-52.7167
St. Louis,12.1,10.8,-17.2,13.9,45.7,38.6167,-90.2000
Stockholm,6.8,9.0,-19.1,6.6,31.0,59.3333,18.0500
Surabaya,26.4,10.7,-6.2,27.1,58.7,-7.2500,112.7500
Suva,25.2,9.5,-6.4,25.6,54.3,-18.1333,178.4167
Suwałki,7.2,9.4,-19.8,7.2,34.3,54.1000,22.9333
Sydney,18.4,10.3,-13.6,17.7,49.8,-33.8667,151.2000
Tabora,23.6,10.9,-14.6,23.0,50.4,-5.0167,32.8000
Tabriz,12.4,8.8,-9.4,12.6,40.2,38.0833,46.3000
Taipei,23.5,11.7,-7.0,23.0,63.2,25.0333,121.6333
Tallinn,5.6,9.4,-18.1,6.4,34.5,59.4333,24.7500
Tamale,27.0,9.2,-2.6,27.9,55.9,9.4000,-0.8500
Tamanrasset,21.1,9.2,-7.1,21.7,51.4,22.7833,5.5167
Tampa,21.6,8.5,0.1,22.9,49.9,27.9500,-82.4667
Tashkent,14.9,8.7,-11.6,14.8,42.8,41.3167,69.2500
Tauranga,14.0,9.0,-16.5,14.8,41.7,-37.6833,176.1667
Tbilisi,13.4,11.2,-21.3,12.9,41.4,41.7167,44.7833
Tegucigalpa,21.8,10.4,-12.8,21.7,56.9,14.1000,-87.2167
Tehran,18.0,8.9,-7.2,17.0,44.7,35.7000,51.4167
Tel Aviv,19.7,11.6,-13.1,20.0,51.7,32.0667,34.7833
Thessaloniki,18.0,11.1,-14.9,16.0,53.0,40.6333,22.9500
Thiès,23.3,8.4,-2.2,24.0,48.7,14.8000,-16.9333
Tijuana,17.4,10.3,-9.8,17.8,51.3,32.5333,-117.0167
Timbuktu,28.4,8.4,6.8,28.0,54.3,16.7667,-3.0167
Tirana,16.7,10.4,-16.6,15.2,43.7,41.3167,19.8167
Toamasina,21.7,10.0,-11.4,23.4,49.7,-18.1667,49.3833
Tokyo,16.5,10.8,-15.9,15.4,47.0,35.6833,139.7500
